1,2,3,4,5,6,7,8,9,10,11
1,108,2108,Quinto Vercellese,Piemonte,Vercelli,0,VC,2108,H132,402
1,110,2110,Rassa,Piemonte,Vercelli,0,VC,2110,H188,65
1,113,2113,Rimella,Piemonte,Vercelli,0,VC,2113,H293,135
1,115,2115,Rive,Piemonte,Vercelli,0,VC,2115,H346,481
1,116,2116,Roasio,Piemonte,Vercelli,0,VC,2116,H365,2413
1,118,2118,Ronsecco,Piemonte,Vercelli,0,VC,2118,H549,580
1,121,2121,Rossa,Piemonte,Vercelli,0,VC,2121,H577,187
1,122,2122,Rovasenda,Piemonte,Vercelli,0,VC,2122,H364,988
1,126,2126,Salasco,Piemonte,Vercelli,0,VC,2126,H690,237
1,127,2127,Sali Vercellese,Piemonte,Vercelli,0,VC,2127,H707,116
1,128,2128,Saluggia,Piemonte,Vercelli,0,VC,2128,H725,4183
1,131,2131,San Germano Vercellese,Piemonte,Vercelli,0,VC,2131,H861,1754
1,133,2133,Santhià,Piemonte,Vercelli,0,VC,2133,I337,8759
1,134,2134,Scopa,Piemonte,Vercelli,0,VC,2134,I544,384
1,135,2135,Scopello,Piemonte,Vercelli,0,VC,2135,I545,404
1,137,2137,Serravalle Sesia,Piemonte,Vercelli,0,VC,2137,I663,5127
1,142,2142,Stroppiana,Piemonte,Vercelli,0,VC,2142,I984,1251
1,147,2147,Tricerro,Piemonte,Vercelli,0,VC,2147,L420,701
1,148,2148,Trino,Piemonte,Vercelli,0,VC,2148,L429,7448
1,150,2150,Tronzano Vercellese,Piemonte,Vercelli,0,VC,2150,L451,3546
1,152,2152,Valduggia,Piemonte,Vercelli,0,VC,2152,L566,2106
1,156,2156,Varallo,Piemonte,Vercelli,0,VC,2156,L669,7434
1,158,2158,Vercelli,Piemonte,Vercelli,1,VC,2158,L750,46393
1,163,2163,Villarboit,Piemonte,Vercelli,0,VC,2163,M003,463
1,164,2164,Villata,Piemonte,Vercelli,0,VC,2164,M028,1583
1,166,2166,Vocca,Piemonte,Vercelli,0,VC,2166,M106,166
1,170,2170,Alto Sermenza,Piemonte,Vercelli,0,VC,2170,M389,
1,171,2171,Cellio con Breia,Piemonte,Vercelli,0,VC,2171,M398,
1,1,3001,Agrate Conturbia,Piemonte,Novara,0,NO,3001,A088,1556
1,2,3002,Ameno,Piemonte,Novara,0,NO,3002,A264,859
1,6,3006,Armeno,Piemonte,Novara,0,NO,3006,A414,2176
1,8,3008,Arona,Piemonte,Novara,0,NO,3008,A429,14215
1,12,3012,Barengo,Piemonte,Novara,0,NO,3012,A653,835
1,16,3016,Bellinzago Novarese,Piemonte,Novara,0,NO,3016,A752,9555
1,18,3018,Biandrate,Piemonte,Novara,0,NO,3018,A844,1238
1,19,3019,Boca,Piemonte,Novara,0,NO,3019,A911,1234
1,21,3021,Bogogno,Piemonte,Novara,0,NO,3021,A929,1328
1,22,3022,Bolzano Novarese,Piemonte,Novara,0,NO,3022,A953,1195
1,23,3023,Borgolavezzaro,Piemonte,Novara,0,NO,3023,B016,2100
1,24,3024,Borgomanero,Piemonte,Novara,0,NO,3024,B019,21394
1,25,3025,Borgo Ticino,Piemonte,Novara,0,NO,3025,B043,4970
1,26,3026,Briga Novarese,Piemonte,Novara,0,NO,3026,B176,3019
1,27,3027,Briona,Piemonte,Novara,0,NO,3027,B183,1241
1,30,3030,Caltignaga,Piemonte,Novara,0,NO,3030,B431,2569
1,32,3032,Cameri,Piemonte,Novara,0,NO,3032,B473,10835
1,36,3036,Carpignano Sesia,Piemonte,Novara,0,NO,3036,B823,2551
1,37,3037,Casalbeltrame,Piemonte,Novara,0,NO,3037,B864,1062
1,39,3039,Casaleggio Novara,Piemonte,Novara,0,NO,3039,B883,931
1,40,3040,Casalino,Piemonte,Novara,0,NO,3040,B897,1570
1,41,3041,Casalvolone,Piemonte,Novara,0,NO,3041,B920,852
1,42,3042,Castellazzo Novarese,Piemonte,Novara,0,NO,3042,C149,324
1,43,3043,Castelletto sopra Ticino,Piemonte,Novara,0,NO,3043,C166,10143
1,44,3044,Cavaglietto,Piemonte,Novara,0,NO,3044,C364,412
1,45,3045,Cavaglio d'Agogna,Piemonte,Novara,0,NO,3045,C365,1273
1,47,3047,Cavallirio,Piemonte,Novara,0,NO,3047,C378,1307
1,49,3049,Cerano,Piemonte,Novara,0,NO,3049,C483,6709
1,51,3051,Colazza,Piemonte,Novara,0,NO,3051,C829,451
1,52,3052,Comignago,Piemonte,Novara,0,NO,3052,C926,1218
1,55,3055,Cressa,Piemonte,Novara,0,NO,3055,D162,1570
1,58,3058,Cureggio,Piemonte,Novara,0,NO,3058,D216,2660
1,60,3060,Divignano,Piemonte,Novara,0,NO,3060,D309,1486
1,62,3062,Dormelletto,Piemonte,Novara,0,NO,3062,D347,2654
1,65,3065,Fara Novarese,Piemonte,Novara,0,NO,3065,D492,2089
1,66,3066,Fontaneto d'Agogna,Piemonte,Novara,0,NO,3066,D675,2706
1,68,3068,Galliate,Piemonte,Novara,0,NO,3068,D872,15256
1,69,3069,Garbagna Novarese,Piemonte,Novara,0,NO,3069,D911,1382
1,70,3070,Gargallo,Piemonte,Novara,0,NO,3070,D921,1858
1,73,3073,Ghemme,Piemonte,Novara,0,NO,3073,E001,3670
1,76,3076,Gozzano,Piemonte,Novara,0,NO,3076,E120,5599
1,77,3077,Granozzo con Monticello,Piemonte,Novara,0,NO,3077,E143,1450
1,79,3079,Grignasco,Piemonte,Novara,0,NO,3079,E177,4653
1,82,3082,Invorio,Piemonte,Novara,0,NO,3082,E314,4477
1,83,3083,Landiona,Piemonte,Novara,0,NO,3083,E436,577
1,84,3084,Lesa,Piemonte,Novara,0,NO,3084,E544,2248
1,88,3088,Maggiora,Piemonte,Novara,0,NO,3088,E803,1722
1,90,3090,Mandello Vitta,Piemonte,Novara,0,NO,3090,E880,246
1,91,3091,Marano Ticino,Piemonte,Novara,0,NO,3091,E907,1556
1,93,3093,Massino Visconti,Piemonte,Novara,0,NO,3093,F047,1101
1,95,3095,Meina,Piemonte,Novara,0,NO,3095,F093,2519
1,97,3097,Mezzomerico,Piemonte,Novara,0,NO,3097,F188,1175
1,98,3098,Miasino,Piemonte,Novara,0,NO,3098,F191,869
1,100,3100,Momo,Piemonte,Novara,0,NO,3100,F317,2637
1,103,3103,Nebbiuno,Piemonte,Novara,0,NO,3103,F859,1877
1,104,3104,Nibbiola,Piemonte,Novara,0,NO,3104,F886,787
1,106,3106,Novara,Piemonte,Novara,1,NO,3106,F952,101933
1,108,3108,Oleggio,Piemonte,Novara,0,NO,3108,G019,13731
1,109,3109,Oleggio Castello,Piemonte,Novara,0,NO,3109,G020,1987
1,112,3112,Orta San Giulio,Piemonte,Novara,0,NO,3112,G134,1155
1,114,3114,Paruzzaro,Piemonte,Novara,0,NO,3114,G349,2127
1,115,3115,Pella,Piemonte,Novara,0,NO,3115,G421,1010
1,116,3116,Pettenasco,Piemonte,Novara,0,NO,3116,G520,1376
1,119,3119,Pisano,Piemonte,Novara,0,NO,3119,G703,791
1,120,3120,Pogno,Piemonte,Novara,0,NO,3120,G775,1557
1,121,3121,Pombia,Piemonte,Novara,0,NO,3121,G809,2230
1,122,3122,Prato Sesia,Piemonte,Novara,0,NO,3122,H001,1957
1,129,3129,Recetto,Piemonte,Novara,0,NO,3129,H213,960
1,130,3130,Romagnano Sesia,Piemonte,Novara,0,NO,3130,H502,4050
1,131,3131,Romentino,Piemonte,Novara,0,NO,3131,H518,5481
1,133,3133,San Maurizio d'Opaglio,Piemonte,Novara,0,NO,3133,I025,3087
1,134,3134,San Nazzaro Sesia,Piemonte,Novara,0,NO,3134,I052,694
1,135,3135,San Pietro Mosezzo,Piemonte,Novara,0,NO,3135,I116,1998
1,138,3138,Sillavengo,Piemonte,Novara,0,NO,3138,I736,591
1,139,3139,Sizzano,Piemonte,Novara,0,NO,3139,I767,1448
1,140,3140,Soriso,Piemonte,Novara,0,NO,3140,I857,792
1,141,3141,Sozzago,Piemonte,Novara,0,NO,3141,I880,1060
1,143,3143,Suno,Piemonte,Novara,0,NO,3143,L007,2792
1,144,3144,Terdobbiate,Piemonte,Novara,0,NO,3144,L104,505
1,146,3146,Tornaco,Piemonte,Novara,0,NO,3146,L223,893
1,149,3149,Trecate,Piemonte,Novara,0,NO,3149,L356,20028
1,153,3153,Vaprio d'Agogna,Piemonte,Novara,0,NO,3153,L668,995
1,154,3154,Varallo Pombia,Piemonte,Novara,0,NO,3154,L670,5012
1,158,3158,Vespolate,Piemonte,Novara,0,NO,3158,L808,2077
1,159,3159,Vicolungo,Piemonte,Novara,0,NO,3159,L847,878
1,164,3164,Vinzaglio,Piemonte,Novara,0,NO,3164,M062,585
1,166,3166,Gattico-Veruno,Piemonte,Novara,0,NO,3166,M416,
1,1,4001,Acceglio,Piemonte,Cuneo,0,CN,4001,A016,173
1,2,4002,Aisone,Piemonte,Cuneo,0,CN,4002,A113,264
1,3,4003,Alba,Piemonte,Cuneo,0,CN,4003,A124,30925
1,4,4004,Albaretto della Torre,Piemonte,Cuneo,0,CN,4004,A139,261
1,5,4005,Alto,Piemonte,Cuneo,0,CN,4005,A238,120
1,6,4006,Argentera,Piemonte,Cuneo,0,CN,4006,A394,81
1,7,4007,Arguello,Piemonte,Cuneo,0,CN,4007,A396,201
1,8,4008,Bagnasco,Piemonte,Cuneo,0,CN,4008,A555,1039
1,9,4009,Bagnolo Piemonte,Piemonte,Cuneo,0,CN,4009,A571,6102
1,10,4010,Baldissero d'Alba,Piemonte,Cuneo,0,CN,4010,A589,1089
1,11,4011,Barbaresco,Piemonte,Cuneo,0,CN,4011,A629,675
1,12,4012,Barge,Piemonte,Cuneo,0,CN,4012,A660,7878
1,13,4013,Barolo,Piemonte,Cuneo,0,CN,4013,A671,713
1,14,4014,Bastia Mondovì,Piemonte,Cuneo,0,CN,4014,A709,640
1,15,4015,Battifollo,Piemonte,Cuneo,0,CN,4015,A716,233
1,16,4016,Beinette,Piemonte,Cuneo,0,CN,4016,A735,3312
1,17,4017,Bellino,Piemonte,Cuneo,0,CN,4017,A750,125
1,18,4018,Belvedere Langhe,Piemonte,Cuneo,0,CN,4018,A774,367
1,19,4019,Bene Vagienna,Piemonte,Cuneo,0,CN,4019,A779,3630
1,20,4020,Benevello,Piemonte,Cuneo,0,CN,4020,A782,476
1,21,4021,Bergolo,Piemonte,Cuneo,0,CN,4021,A798,68
1,22,4022,Bernezzo,Piemonte,Cuneo,0,CN,4022,A805,3929
1,23,4023,Bonvicino,Piemonte,Cuneo,0,CN,4023,A979,107
1,24,4024,Borgomale,Piemonte,Cuneo,0,CN,4024,B018,392
1,25,4025,Borgo San Dalmazzo,Piemonte,Cuneo,0,CN,4025,B033,12294
1,26,4026,Bosia,Piemonte,Cuneo,0,CN,4026,B079,181
1,27,4027,Bossolasco,Piemonte,Cuneo,0,CN,4027,B084,682
1,28,4028,Boves,Piemonte,Cuneo,0,CN,4028,B101,9801
1,29,4029,Bra,Piemonte,Cuneo,0,CN,4029,B111,29298
1,30,4030,Briaglia,Piemonte,Cuneo,0,CN,4030,B167,326
1,31,4031,Briga Alta,Piemonte,Cuneo,0,CN,4031,B175,46
1,32,4032,Brondello,Piemonte,Cuneo,0,CN,4032,B200,279
1,33,4033,Brossasco,Piemonte,Cuneo,0,CN,4033,B204,1111
1,34,4034,Busca,Piemonte,Cuneo,0,CN,4034,B285,10217
1,35,4035,Camerana,Piemonte,Cuneo,0,CN,4035,B467,665
1,37,4037,Canale,Piemonte,Cuneo,0,CN,4037,B573,5678
1,38,4038,Canosio,Piemonte,Cuneo,0,CN,4038,B621,79
1,39,4039,Caprauna,Piemonte,Cuneo,0,CN,4039,B692,108
1,40,4040,Caraglio,Piemonte,Cuneo,0,CN,4040,B719,6754
1,41,4041,Caramagna Piemonte,Piemonte,Cuneo,0,CN,4041,B720,3045
1,42,4042,Cardè,Piemonte,Cuneo,0,CN,4042,B755,1147
1,43,4043,Carrù,Piemonte,Cuneo,0,CN,4043,B841,4481
1,44,4044,Cartignano,Piemonte,Cuneo,0,CN,4044,B845,175
1,45,4045,Casalgrasso,Piemonte,Cuneo,0,CN,4045,B894,1481
1,46,4046,Castagnito,Piemonte,Cuneo,0,CN,4046,C046,2100
1,47,4047,Casteldelfino,Piemonte,Cuneo,0,CN,4047,C081,179
1,49,4049,Castelletto Stura,Piemonte,Cuneo,0,CN,4049,C165,1352
1,50,4050,Castelletto Uzzone,Piemonte,Cuneo,0,CN,4050,C167,357
1,51,4051,Castellinaldo d'Alba,Piemonte,Cuneo,0,CN,4051,C173,911
1,52,4052,Castellino Tanaro,Piemonte,Cuneo,0,CN,4052,C176,327
1,53,4053,Castelmagno,Piemonte,Cuneo,0,CN,4053,C205,81
1,54,4054,Castelnuovo di Ceva,Piemonte,Cuneo,0,CN,4054,C214,133
1,55,4055,Castiglione Falletto,Piemonte,Cuneo,0,CN,4055,C314,692
1,56,4056,Castiglione Tinella,Piemonte,Cuneo,0,CN,4056,C317,892
1,57,4057,Castino,Piemonte,Cuneo,0,CN,4057,C323,501
1,58,4058,Cavallerleone,Piemonte,Cuneo,0,CN,4058,C375,648
1,59,4059,Cavallermaggiore,Piemonte,Cuneo,0,CN,4059,C376,5460
1,60,4060,Celle di Macra,Piemonte,Cuneo,0,CN,4060,C441,92
1,61,4061,Centallo,Piemonte,Cuneo,0,CN,4061,C466,6860
1,62,4062,Ceresole Alba,Piemonte,Cuneo,0,CN,4062,C504,2091
1,63,4063,Cerretto Langhe,Piemonte,Cuneo,0,CN,4063,C530,457
1,64,4064,Cervasca,Piemonte,Cuneo,0,CN,4064,C547,4888
1,65,4065,Cervere,Piemonte,Cuneo,0,CN,4065,C550,2160
1,66,4066,Ceva,Piemonte,Cuneo,0,CN,4066,C589,5811
1,67,4067,Cherasco,Piemonte,Cuneo,0,CN,4067,C599,8802
1,68,4068,Chiusa di Pesio,Piemonte,Cuneo,0,CN,4068,C653,3682
1,69,4069,Cigliè,Piemonte,Cuneo,0,CN,4069,C681,192
1,70,4070,Cissone,Piemonte,Cuneo,0,CN,4070,C738,85
1,71,4071,Clavesana,Piemonte,Cuneo,0,CN,4071,C792,877
1,72,4072,Corneliano d'Alba,Piemonte,Cuneo,0,CN,4072,D022,2081
1,73,4073,Cortemilia,Piemonte,Cuneo,0,CN,4073,D062,2381
1,74,4074,Cossano Belbo,Piemonte,Cuneo,0,CN,4074,D093,999
1,75,4075,Costigliole Saluzzo,Piemonte,Cuneo,0,CN,4075,D120,3360
1,76,4076,Cravanzana,Piemonte,Cuneo,0,CN,4076,D133,419
1,77,4077,Crissolo,Piemonte,Cuneo,0,CN,4077,D172,162
1,78,4078,Cuneo,Piemonte,Cuneo,1,CN,4078,D205,55697
1,79,4079,Demonte,Piemonte,Cuneo,0,CN,4079,D271,2045
1,80,4080,Diano d'Alba,Piemonte,Cuneo,0,CN,4080,D291,3558
1,81,4081,Dogliani,Piemonte,Cuneo,0,CN,4081,D314,4803
1,82,4082,Dronero,Piemonte,Cuneo,0,CN,4082,D372,7202
1,83,4083,Elva,Piemonte,Cuneo,0,CN,4083,D401,93
1,84,4084,Entracque,Piemonte,Cuneo,0,CN,4084,D410,793
1,85,4085,Envie,Piemonte,Cuneo,0,CN,4085,D412,2065
1,86,4086,Farigliano,Piemonte,Cuneo,0,CN,4086,D499,1751
1,87,4087,Faule,Piemonte,Cuneo,0,CN,4087,D511,490
1,88,4088,Feisoglio,Piemonte,Cuneo,0,CN,4088,D523,333
1,89,4089,Fossano,Piemonte,Cuneo,0,CN,4089,D742,24734
1,90,4090,Frabosa Soprana,Piemonte,Cuneo,0,CN,4090,D751,801
1,91,4091,Frabosa Sottana,Piemonte,Cuneo,0,CN,4091,D752,1513
1,92,4092,Frassino,Piemonte,Cuneo,0,CN,4092,D782,284
1,93,4093,Gaiola,Piemonte,Cuneo,0,CN,4093,D856,602
1,94,4094,Gambasca,Piemonte,Cuneo,0,CN,4094,D894,402
1,95,4095,Garessio,Piemonte,Cuneo,0,CN,4095,D920,3340
1,96,4096,Genola,Piemonte,Cuneo,0,CN,4096,D967,2662
1,97,4097,Gorzegno,Piemonte,Cuneo,0,CN,4097,E111,303
1,98,4098,Gottasecca,Piemonte,Cuneo,0,CN,4098,E115,171
1,99,4099,Govone,Piemonte,Cuneo,0,CN,4099,E118,2196
1,100,4100,Grinzane Cavour,Piemonte,Cuneo,0,CN,4100,E182,2020
1,101,4101,Guarene,Piemonte,Cuneo,0,CN,4101,E251,3484
1,102,4102,Igliano,Piemonte,Cuneo,0,CN,4102,E282,83
1,103,4103,Isasca,Piemonte,Cuneo,0,CN,4103,E327,78
1,104,4104,Lagnasco,Piemonte,Cuneo,0,CN,4104,E406,1424
1,105,4105,La Morra,Piemonte,Cuneo,0,CN,4105,E430,2751
1,106,4106,Lequio Berria,Piemonte,Cuneo,0,CN,4106,E540,498
1,107,4107,Lequio Tanaro,Piemonte,Cuneo,0,CN,4107,E539,802
1,108,4108,Lesegno,Piemonte,Cuneo,0,CN,4108,E546,839
1,109,4109,Levice,Piemonte,Cuneo,0,CN,4109,E564,246
1,110,4110,Limone Piemonte,Piemonte,Cuneo,0,CN,4110,E597,1467
1,111,4111,Lisio,Piemonte,Cuneo,0,CN,4111,E615,211
1,112,4112,Macra,Piemonte,Cuneo,0,CN,4112,E789,54
1,113,4113,Magliano Alfieri,Piemonte,Cuneo,0,CN,4113,E809,2049
1,114,4114,Magliano Alpi,Piemonte,Cuneo,0,CN,4114,E808,2273
1,115,4115,Mango,Piemonte,Cuneo,0,CN,4115,E887,1341
1,116,4116,Manta,Piemonte,Cuneo,0,CN,4116,E894,3712
1,117,4117,Marene,Piemonte,Cuneo,0,CN,4117,E939,3057
1,118,4118,Margarita,Piemonte,Cuneo,0,CN,4118,E945,1448
1,119,4119,Marmora,Piemonte,Cuneo,0,CN,4119,E963,73
1,120,4120,Marsaglia,Piemonte,Cuneo,0,CN,4120,E973,248
1,121,4121,Martiniana Po,Piemonte,Cuneo,0,CN,4121,E988,755
1,122,4122,Melle,Piemonte,Cuneo,0,CN,4122,F114,315
1,123,4123,Moiola,Piemonte,Cuneo,0,CN,4123,F279,247
1,124,4124,Mombarcaro,Piemonte,Cuneo,0,CN,4124,F309,267
1,125,4125,Mombasiglio,Piemonte,Cuneo,0,CN,4125,F312,604
1,126,4126,Monastero di Vasco,Piemonte,Cuneo,0,CN,4126,F326,1323
1,127,4127,Monasterolo Casotto,Piemonte,Cuneo,0,CN,4127,F329,103
1,128,4128,Monasterolo di Savigliano,Piemonte,Cuneo,0,CN,4128,F330,1376
1,129,4129,Monchiero,Piemonte,Cuneo,0,CN,4129,F338,581
1,130,4130,Mondovì,Piemonte,Cuneo,0,CN,4130,F351,22277
1,131,4131,Monesiglio,Piemonte,Cuneo,0,CN,4131,F355,685
1,132,4132,Monforte d'Alba,Piemonte,Cuneo,0,CN,4132,F358,2081
1,133,4133,Montà,Piemonte,Cuneo,0,CN,4133,F385,4745
1,134,4134,Montaldo di Mondovì,Piemonte,Cuneo,0,CN,4134,F405,572
1,135,4135,Montaldo Roero,Piemonte,Cuneo,0,CN,4135,F408,866
1,136,4136,Montanera,Piemonte,Cuneo,0,CN,4136,F424,733
1,137,4137,Montelupo Albese,Piemonte,Cuneo,0,CN,4137,F550,539
1,138,4138,Montemale di Cuneo,Piemonte,Cuneo,0,CN,4138,F558,221
1,139,4139,Monterosso Grana,Piemonte,Cuneo,0,CN,4139,F608,534
1,140,4140,Monteu Roero,Piemonte,Cuneo,0,CN,4140,F654,1642
1,141,4141,Montezemolo,Piemonte,Cuneo,0,CN,4141,F666,282
1,142,4142,Monticello d'Alba,Piemonte,Cuneo,0,CN,4142,F669,2271
1,143,4143,Moretta,Piemonte,Cuneo,0,CN,4143,F723,4208
1,144,4144,Morozzo,Piemonte,Cuneo,0,CN,4144,F743,2092
1,145,4145,Murazzano,Piemonte,Cuneo,0,CN,4145,F809,846
1,146,4146,Murello,Piemonte,Cuneo,0,CN,4146,F811,986
1,147,4147,Narzole,Piemonte,Cuneo,0,CN,4147,F846,3491
1,148,4148,Neive,Piemonte,Cuneo,0,CN,4148,F863,3405
1,149,4149,Neviglie,Piemonte,Cuneo,0,CN,4149,F883,414
1,150,4150,Niella Belbo,Piemonte,Cuneo,0,CN,4150,F894,388
1,151,4151,Niella Tanaro,Piemonte,Cuneo,0,CN,4151,F895,1053
1,152,4152,Novello,Piemonte,Cuneo,0,CN,4152,F961,1024
1,153,4153,Nucetto,Piemonte,Cuneo,0,CN,4153,F972,426
1,154,4154,Oncino,Piemonte,Cuneo,0,CN,4154,G066,73
1,155,4155,Ormea,Piemonte,Cuneo,0,CN,4155,G114,1695
1,156,4156,Ostana,Piemonte,Cuneo,0,CN,4156,G183,78
1,157,4157,Paesana,Piemonte,Cuneo,0,CN,4157,G228,2837
1,158,4158,Pagno,Piemonte,Cuneo,0,CN,4158,G240,581
1,159,4159,Pamparato,Piemonte,Cuneo,0,CN,4159,G302,318
1,160,4160,Paroldo,Piemonte,Cuneo,0,CN,4160,G339,226
1,161,4161,Perletto,Piemonte,Cuneo,0,CN,4161,G457,303
1,162,4162,Perlo,Piemonte,Cuneo,0,CN,4162,G458,128
1,163,4163,Peveragno,Piemonte,Cuneo,0,CN,4163,G526,5505
1,164,4164,Pezzolo Valle Uzzone,Piemonte,Cuneo,0,CN,4164,G532,358
1,165,4165,Pianfei,Piemonte,Cuneo,0,CN,4165,G561,2257
1,166,4166,Piasco,Piemonte,Cuneo,0,CN,4166,G575,2815
1,167,4167,Pietraporzio,Piemonte,Cuneo,0,CN,4167,G625,85
1,168,4168,Piobesi d'Alba,Piemonte,Cuneo,0,CN,4168,G683,1268
1,169,4169,Piozzo,Piemonte,Cuneo,0,CN,4169,G697,1011
1,170,4170,Pocapaglia,Piemonte,Cuneo,0,CN,4170,G742,3336
1,171,4171,Polonghera,Piemonte,Cuneo,0,CN,4171,G800,1212
1,172,4172,Pontechianale,Piemonte,Cuneo,0,CN,4172,G837,178
1,173,4173,Pradleves,Piemonte,Cuneo,0,CN,4173,G970,264
1,174,4174,Prazzo,Piemonte,Cuneo,0,CN,4174,H011,178
1,175,4175,Priero,Piemonte,Cuneo,0,CN,4175,H059,515
1,176,4176,Priocca,Piemonte,Cuneo,0,CN,4176,H068,2027
1,177,4177,Priola,Piemonte,Cuneo,0,CN,4177,H069,723
1,178,4178,Prunetto,Piemonte,Cuneo,0,CN,4178,H085,465
1,179,4179,Racconigi,Piemonte,Cuneo,0,CN,4179,H150,10100
1,180,4180,Revello,Piemonte,Cuneo,0,CN,4180,H247,4212
1,181,4181,Rifreddo,Piemonte,Cuneo,0,CN,4181,H285,1071
1,182,4182,Rittana,Piemonte,Cuneo,0,CN,4182,H326,117
1,183,4183,Roaschia,Piemonte,Cuneo,0,CN,4183,H362,130
1,184,4184,Roascio,Piemonte,Cuneo,0,CN,4184,H363,86
1,185,4185,Robilante,Piemonte,Cuneo,0,CN,4185,H377,2356
1,186,4186,Roburent,Piemonte,Cuneo,0,CN,4186,H378,520
1,187,4187,Roccabruna,Piemonte,Cuneo,0,CN,4187,H385,1586
1,188,4188,Rocca Cigliè,Piemonte,Cuneo,0,CN,4188,H391,144
1,189,4189,Rocca de' Baldi,Piemonte,Cuneo,0,CN,4189,H395,1693
1,190,4190,Roccaforte Mondovì,Piemonte,Cuneo,0,CN,4190,H407,2124
1,191,4191,Roccasparvera,Piemonte,Cuneo,0,CN,4191,H447,754
1,192,4192,Roccavione,Piemonte,Cuneo,0,CN,4192,H453,2847
1,193,4193,Rocchetta Belbo,Piemonte,Cuneo,0,CN,4193,H462,180
1,194,4194,Roddi,Piemonte,Cuneo,0,CN,4194,H472,1552
1,195,4195,Roddino,Piemonte,Cuneo,0,CN,4195,H473,379
1,196,4196,Rodello,Piemonte,Cuneo,0,CN,4196,H474,981
1,197,4197,Rossana,Piemonte,Cuneo,0,CN,4197,H578,896
1,198,4198,Ruffia,Piemonte,Cuneo,0,CN,4198,H633,360
1,199,4199,Sale delle Langhe,Piemonte,Cuneo,0,CN,4199,H695,512
1,200,4200,Sale San Giovanni,Piemonte,Cuneo,0,CN,4200,H704,177
1,201,4201,Saliceto,Piemonte,Cuneo,0,CN,4201,H710,1371
1,202,4202,Salmour,Piemonte,Cuneo,0,CN,4202,H716,725
1,203,4203,Saluzzo,Piemonte,Cuneo,0,CN,4203,H727,16800
1,204,4204,Sambuco,Piemonte,Cuneo,0,CN,4204,H746,100
1,205,4205,Sampeyre,Piemonte,Cuneo,0,CN,4205,H755,1056
1,206,4206,San Benedetto Belbo,Piemonte,Cuneo,0,CN,4206,H770,191
1,207,4207,San Damiano Macra,Piemonte,Cuneo,0,CN,4207,H812,431
1,208,4208,Sanfrè,Piemonte,Cuneo,0,CN,4208,H851,2985
1,209,4209,Sanfront,Piemonte,Cuneo,0,CN,4209,H852,2516
1,210,4210,San Michele Mondovì,Piemonte,Cuneo,0,CN,4210,I037,2008
1,211,4211,Sant'Albano Stura,Piemonte,Cuneo,0,CN,4211,I210,2417
1,212,4212,Santa Vittoria d'Alba,Piemonte,Cuneo,0,CN,4212,I316,2758
1,213,4213,Santo Stefano Belbo,Piemonte,Cuneo,0,CN,4213,I367,4074
1,214,4214,Santo Stefano Roero,Piemonte,Cuneo,0,CN,4214,I372,1398
1,215,4215,Savigliano,Piemonte,Cuneo,0,CN,4215,I470,21140
1,216,4216,Scagnello,Piemonte,Cuneo,0,CN,4216,I484,206
1,217,4217,Scarnafigi,Piemonte,Cuneo,0,CN,4217,I512,2151
1,218,4218,Serralunga d'Alba,Piemonte,Cuneo,0,CN,4218,I646,544
1,219,4219,Serravalle Langhe,Piemonte,Cuneo,0,CN,4219,I659,328
1,220,4220,Sinio,Piemonte,Cuneo,0,CN,4220,I750,509
1,221,4221,Somano,Piemonte,Cuneo,0,CN,4221,I817,365
1,222,4222,Sommariva del Bosco,Piemonte,Cuneo,0,CN,4222,I822,6346
1,223,4223,Sommariva Perno,Piemonte,Cuneo,0,CN,4223,I823,2847
1,224,4224,Stroppo,Piemonte,Cuneo,0,CN,4224,I985,102
1,225,4225,Tarantasca,Piemonte,Cuneo,0,CN,4225,L048,2012
1,226,4226,Torre Bormida,Piemonte,Cuneo,0,CN,4226,L252,210
1,227,4227,Torre Mondovì,Piemonte,Cuneo,0,CN,4227,L241,493
1,228,4228,Torre San Giorgio,Piemonte,Cuneo,0,CN,4228,L278,700
1,229,4229,Torresina,Piemonte,Cuneo,0,CN,4229,L281,63
1,230,4230,Treiso,Piemonte,Cuneo,0,CN,4230,L367,831
1,231,4231,Trezzo Tinella,Piemonte,Cuneo,0,CN,4231,L410,334
1,232,4232,Trinità,Piemonte,Cuneo,0,CN,4232,L427,2218
1,233,4233,Valdieri,Piemonte,Cuneo,0,CN,4233,L558,932
1,234,4234,Valgrana,Piemonte,Cuneo,0,CN,4234,L580,798
1,235,4235,Valloriate,Piemonte,Cuneo,0,CN,4235,L631,113
1,237,4237,Venasca,Piemonte,Cuneo,0,CN,4237,L729,1483
1,238,4238,Verduno,Piemonte,Cuneo,0,CN,4238,L758,569
1,239,4239,Vernante,Piemonte,Cuneo,0,CN,4239,L771,1198
1,240,4240,Verzuolo,Piemonte,Cuneo,0,CN,4240,L804,6445
1,241,4241,Vezza d'Alba,Piemonte,Cuneo,0,CN,4241,L817,2238
1,242,4242,Vicoforte,Piemonte,Cuneo,0,CN,4242,L841,3131
1,243,4243,Vignolo,Piemonte,Cuneo,0,CN,4243,L888,2517
1,244,4244,Villafalletto,Piemonte,Cuneo,0,CN,4244,L942,2939
1,245,4245,Villanova Mondovì,Piemonte,Cuneo,0,CN,4245,L974,5814
1,246,4246,Villanova Solaro,Piemonte,Cuneo,0,CN,4246,L990,764
